GO.ID	Term	Annotated	Count	Expected	p-value	q-value	Aspect	Genes	Origin input
GO:0009657	plastid organization	43	41	23.52	2.2e-09	5.408e-06	P	AT1G03160, AT1G09340, AT1G12410, AT1G15510, AT1G42550, AT1G62750, AT1G64810, AT1G70200, AT1G74850, AT2G04270, AT2G18710, AT2G20890, AT2G21280, AT2G21710, AT2G30170, AT2G34640, AT2G48120, AT3G06730, AT3G08010, AT3G17040, AT3G19720, AT3G24560, AT3G26900, AT3G47450, AT3G60400, AT3G63190, AT4G01940, AT4G14605, AT4G38160, AT5G02250, AT5G17790, AT5G18570, AT5G23120, AT5G24020, AT5G24120, AT5G24314, AT5G36170, AT5G42480, AT5G45390, AT5G55580, AT5G64050	AT1G03160.1, AT1G09340.1, AT1G12410.1, AT1G15510.1, AT1G42550.1, AT1G62750.1, AT1G64810.2, AT1G70200.1, AT1G74850.1, AT2G04270.5, AT2G18710.1, AT2G20890.1, AT2G21280.1, AT2G21710.1, AT2G30170.1, AT2G34640.1, AT2G48120.1, AT3G06730.1, AT3G08010.1, AT3G17040.1, AT3G19720.1, AT3G24560.2, AT3G26900.1, AT3G47450.1, AT3G60400.1, AT3G63190.1, AT4G01940.1, AT4G14605.1, AT4G38160.3, AT5G02250.1, AT5G17790.1, AT5G18570.1, AT5G23120.1, AT5G24020.1, AT5G24120.1, AT5G24314.2, AT5G36170.1, AT5G42480.1, AT5G45390.1, AT5G55580.1, AT5G64050.1
GO:0015979	photosynthesis	33	32	18.05	4.8e-08	5.899e-05	P	AT1G08380, AT1G54500, AT1G55480, AT1G60600, AT1G64150, AT1G64810, AT1G68830, AT1G71500, AT1G73060, AT1G74470, AT1G75690, AT1G77090, AT2G01590, AT2G01918, AT2G15820, AT2G20890, AT3G05410, AT3G27925, AT3G53920, AT3G55800, AT3G56650, AT3G60370, AT3G63540, AT4G18370, AT4G27800, AT4G30720, AT4G35250, AT5G11450, AT5G13630, AT5G23120, AT5G24120, AT5G39830	AT1G08380.1, AT1G54500.1, AT1G55480.1, AT1G60600.2, AT1G64150.1, AT1G64810.2, AT1G68830.1, AT1G71500.1, AT1G73060.1, AT1G74470.1, AT1G75690.1, AT1G77090.1, AT2G01590.1, AT2G01918.1, AT2G15820.1, AT2G20890.1, AT3G05410.2, AT3G27925.1, AT3G53920.1, AT3G55800.1, AT3G56650.1, AT3G60370.1, AT3G63540.1, AT4G18370.1, AT4G27800.1, AT4G30720.1, AT4G35250.1, AT5G11450.1, AT5G13630.1, AT5G23120.1, AT5G24120.1, AT5G39830.1
GO:0009658	chloroplast organization	31	29	16.96	2.1e-06	1.721e-03	P	AT1G09340, AT1G12410, AT1G15510, AT1G42550, AT1G62750, AT1G64810, AT2G04270, AT2G21280, AT2G21710, AT2G48120, AT3G08010, AT3G19720, AT3G24560, AT3G26900, AT3G60400, AT3G63190, AT4G01940, AT4G14605, AT4G38160, AT5G02250, AT5G17790, AT5G18570, AT5G24020, AT5G24120, AT5G24314, AT5G42480, AT5G45390, AT5G55580, AT5G64050	AT1G09340.1, AT1G12410.1, AT1G15510.1, AT1G42550.1, AT1G62750.1, AT1G64810.2, AT2G04270.5, AT2G21280.1, AT2G21710.1, AT2G48120.1, AT3G08010.1, AT3G19720.1, AT3G24560.2, AT3G26900.1, AT3G60400.1, AT3G63190.1, AT4G01940.1, AT4G14605.1, AT4G38160.3, AT5G02250.1, AT5G17790.1, AT5G18570.1, AT5G24020.1, AT5G24120.1, AT5G24314.2, AT5G42480.1, AT5G45390.1, AT5G55580.1, AT5G64050.1
GO:0019684	photosynthesis, light reaction	19	19	10.39	9.4e-06	5.776e-03	P	AT1G08380, AT1G54500, AT1G60600, AT1G64150, AT1G68830, AT1G71500, AT1G73060, AT1G75690, AT2G01590, AT2G01918, AT2G15820, AT2G20890, AT3G27925, AT3G60370, AT4G18370, AT4G27800, AT4G35250, AT5G24120, AT5G39830	AT1G08380.1, AT1G54500.1, AT1G60600.2, AT1G64150.1, AT1G68830.1, AT1G71500.1, AT1G73060.1, AT1G75690.1, AT2G01590.1, AT2G01918.1, AT2G15820.1, AT2G20890.1, AT3G27925.1, AT3G60370.1, AT4G18370.1, AT4G27800.1, AT4G35250.1, AT5G24120.1, AT5G39830.1
GO:0006091	generation of precursor metabolites and energy	28	25	15.32	8.6e-05	4.228e-02	P	AT1G08380, AT1G18270, AT1G54500, AT1G60600, AT1G64150, AT1G68830, AT1G71500, AT1G73060, AT1G75690, AT2G01590, AT2G01918, AT2G15820, AT2G20890, AT2G29560, AT2G39930, AT3G15840, AT3G27925, AT3G44730, AT3G60370, AT4G09020, AT4G18370, AT4G27800, AT4G35250, AT5G24120, AT5G39830	AT1G08380.1, AT1G18270.3, AT1G54500.1, AT1G60600.2, AT1G64150.1, AT1G68830.1, AT1G71500.1, AT1G73060.1, AT1G75690.1, AT2G01590.1, AT2G01918.1, AT2G15820.1, AT2G20890.1, AT2G29560.1, AT2G39930.1, AT3G15840.1, AT3G27925.1, AT3G44730.1, AT3G60370.1, AT4G09020.1, AT4G18370.1, AT4G27800.1, AT4G35250.1, AT5G24120.1, AT5G39830.1
GO:0055114	oxidation-reduction process	110	75	60.18	0.0019	7.784e-01	P	AT1G04620, AT1G07700, AT1G08380, AT1G10310, AT1G11780, AT1G18270, AT1G31800, AT1G54100, AT1G54500, AT1G56000, AT1G57770, AT1G60600, AT1G69500, AT1G71500, AT1G74470, AT2G01590, AT2G01918, AT2G13440, AT2G15570, AT2G17705, AT2G18030, AT2G21280, AT2G24820, AT2G26230, AT2G32640, AT2G37240, AT2G38270, AT2G39930, AT2G43080, AT2G43400, AT2G44990, AT3G03330, AT3G03890, AT3G04020, AT3G04460, AT3G04650, AT3G06730, AT3G09150, AT3G15090, AT3G15290, AT3G15840, AT3G28760, AT3G44730, AT3G44880, AT3G47450, AT3G47860, AT3G53130, AT3G56840, AT3G59300, AT3G60370, AT4G02485, AT4G08280, AT4G09020, AT4G09350, AT4G13250, AT4G14210, AT4G15110, AT4G16330, AT4G17370, AT4G20350, AT4G27800, AT4G29890, AT4G30720, AT4G37200, AT4G37925, AT5G08740, AT5G14220, AT5G18660, AT5G20080, AT5G21430, AT5G51880, AT5G54080, AT5G58260, AT5G60600, AT5G62530	AT1G04620.1, AT1G07700.3, AT1G08380.1, AT1G10310.1, AT1G11780.1, AT1G18270.3, AT1G31800.1, AT1G54100.1, AT1G54500.1, AT1G56000.1, AT1G57770.1, AT1G60600.2, AT1G69500.1, AT1G71500.1, AT1G74470.1, AT2G01590.1, AT2G01918.1, AT2G13440.1, AT2G15570.2, AT2G17705.1, AT2G18030.1, AT2G21280.1, AT2G24820.1, AT2G26230.1, AT2G32640.1, AT2G37240.1, AT2G38270.1, AT2G39930.1, AT2G43080.1, AT2G43400.1, AT2G44990.1, AT3G03330.1, AT3G03890.1, AT3G04020.1, AT3G04460.1, AT3G04650.1, AT3G06730.1, AT3G09150.2, AT3G15090.1, AT3G15290.1, AT3G15840.1, AT3G28760.2, AT3G44730.1, AT3G44880.1, AT3G47450.1, AT3G47860.1, AT3G53130.1, AT3G56840.1, AT3G59300.1, AT3G60370.1, AT4G02485.1, AT4G08280.1, AT4G09020.1, AT4G09350.1, AT4G13250.1, AT4G14210.1, AT4G15110.1, AT4G16330.2, AT4G17370.1, AT4G20350.2, AT4G27800.1, AT4G29890.1, AT4G30720.1, AT4G37200.1, AT4G37925.1, AT5G08740.1, AT5G14220.1, AT5G18660.1, AT5G20080.1, AT5G21430.1, AT5G51880.1, AT5G54080.1, AT5G58260.1, AT5G60600.1, AT5G62530.1
GO:0016108	tetraterpenoid metabolic process	9	9	4.92	0.0043	1.000e+00	P	AT1G31800, AT1G57770, AT2G44990, AT2G48120, AT3G11945, AT3G53130, AT4G14210, AT4G15110, AT4G32770	AT1G31800.1, AT1G57770.1, AT2G44990.1, AT2G48120.1, AT3G11945.2, AT3G53130.1, AT4G14210.1, AT4G15110.1, AT4G32770.1
GO:0016116	carotenoid metabolic process	9	9	4.92	0.0043	1.000e+00	P	AT1G31800, AT1G57770, AT2G44990, AT2G48120, AT3G11945, AT3G53130, AT4G14210, AT4G15110, AT4G32770	AT1G31800.1, AT1G57770.1, AT2G44990.1, AT2G48120.1, AT3G11945.2, AT3G53130.1, AT4G14210.1, AT4G15110.1, AT4G32770.1
GO:0016114	terpenoid biosynthetic process	13	12	7.11	0.0045	1.000e+00	P	AT1G31800, AT1G57770, AT1G74470, AT2G26930, AT2G44990, AT2G48120, AT3G11945, AT3G53130, AT4G14210, AT4G15110, AT5G03730, AT5G60600	AT1G31800.1, AT1G57770.1, AT1G74470.1, AT2G26930.1, AT2G44990.1, AT2G48120.1, AT3G11945.2, AT3G53130.1, AT4G14210.1, AT4G15110.1, AT5G03730.2, AT5G60600.1
GO:0008299	isoprenoid biosynthetic process	16	14	8.75	0.006	1.000e+00	P	AT1G10830, AT1G31800, AT1G57770, AT1G74470, AT2G26930, AT2G44990, AT2G48120, AT3G11945, AT3G47450, AT3G53130, AT4G14210, AT4G15110, AT5G03730, AT5G60600	AT1G10830.1, AT1G31800.1, AT1G57770.1, AT1G74470.1, AT2G26930.1, AT2G44990.1, AT2G48120.1, AT3G11945.2, AT3G47450.1, AT3G53130.1, AT4G14210.1, AT4G15110.1, AT5G03730.2, AT5G60600.1
